"Rank","Name","Symbol","employees_count","price (USD)","country"
"1","Walmart","WMT","2100000","103.73","United States"
"2","Amazon","AMZN","1560000","222.69","United States"
"3","BYD","002594.SZ","968900","14.4681","China"
"4","Foxconn (Hon Hai Precision Industry)","2317.TW","826608","6.51417","Taiwan"
"5","Accenture","ACN","801000","239.2","Ireland"
"6","Volkswagen","VOW3.DE","656134","111.114","Germany"
"7","Tata Consultancy Services","TCS.NS","607979","34.6737","India"
"8","DHL Group (Deutsche Post)","DHL.DE","594879","47.5652","Germany"
"9","Compass Group","CPG.L","580000","34.6668","United Kingdom"
"10","Jingdong Mall","JD","570895","31.49","China"
"11","JD Logistics","2618.HK","498709","1.79117","China"
"12","United Parcel Service","UPS","490000","86.67","United States"
"13","Home Depot","HD","470000","387.85","United States"
"14","Gazprom","GAZP.ME","468000","1.68","Russia"
"15","China Mobile","0941.HK","455405","11.0706","China"
"16","Agricultural Bank of China","601288.SS","454716","0.934098","China"
"17","Concentrix","CNXC","450000","47.09","United States"
"18","Teleperformance","TEP.PA","446052","81.9199","France"
"19","Target","TGT","440000","105.4","United States"
"20","ICBC","1398.HK","419252","0.784753","China"
"21","Marriott International","MAR","418000","259.92","United States"
"22","Kroger","KR","409000","74.24","United States"
"23","UnitedHealth","UNH","400000","250.89","United States"
"24","PetroChina","0857.HK","398440","0.96438","China"
"25","Fomento Económico Mexicano (FEMSA)","FMX","394010","86.86","Mexico"
"26","Berkshire Hathaway","BRK-B","392400","465.4","United States"
"27","Ahold Delhaize","AD.AS","390000","40.2493","Netherlands"
"28","Toyota","TM","383853","188.64","Japan"
"29","China Construction Bank","601939.SS","376847","1.33641","China"
"30","TJX Companies","TJX","364000","131.37","United States"
"31","China State Construction Engineering","601668.SS","361249","0.79628","China"
"32","Starbucks","SBUX","361000","92.12","United States"
"33","Magnit","MGNT.ME","357000","45.98","Russia"
"34","Sinopec","600028.SS","355952","0.799064","China"
"35","TriNet","TNET","343025","63.57","United States"
"36","Capgemini","CAP.PA","341118","146.319","France"
"37","Tesco","TSCO.L","340000","5.47166","United Kingdom"
"38","NTT (Nippon Telegraph &amp; Telephone)","9432.T","338467","1.08339","Japan"
"39","Cognizant Technology Solutions","CTSH","336300","69.58","United States"
"40","Securitas AB","SECU-B.ST","336000","15.5346","Sweden"
"41","Costco","COST","333000","980.98","United States"
"42","Siemens","SIE.DE","327000","270.736","Germany"
